0,  1,  13,  2.023879 
0,  -1,  n/a,  0.002778 
1,  1,  13,  1.905226 
1,  -1,  n/a,  0.002557 
2,  1,  13,  1.946375 
2,  -1,  n/a,  0.002495 
3,  1,  13,  1.943077 
3,  -1,  n/a,  0.002781 
4,  1,  13,  1.90437 
4,  -1,  n/a,  0.002258 
5,  1,  13,  1.903255 
5,  -1,  n/a,  0.002441 
6,  1,  13,  1.900203 
6,  -1,  n/a,  0.002699 
7,  1,  13,  1.907952 
7,  -1,  n/a,  0.002327 
8,  1,  13,  1.896414 
8,  -1,  n/a,  0.002394 
9,  1,  13,  1.894325 
9,  -1,  n/a,  0.002572 
10,  1,  13,  1.978863 
10,  -1,  n/a,  0.002304 
11,  1,  13,  1.911743 
11,  -1,  n/a,  0.002513 
12,  1,  13,  1.900346 
12,  -1,  n/a,  0.002399 
13,  1,  13,  1.899344 
13,  -1,  n/a,  0.002378 
14,  1,  13,  1.913341 
14,  -1,  n/a,  0.002339 
15,  1,  13,  1.898072 
15,  -1,  n/a,  0.002333 
16,  1,  13,  1.8992 
16,  -1,  n/a,  0.002386 
17,  1,  13,  1.937389 
17,  -1,  n/a,  0.002755 
18,  1,  13,  1.939715 
18,  -1,  n/a,  0.00238 
19,  1,  13,  1.910637 
19,  -1,  n/a,  0.002443 
20,  1,  13,  1.932455 
20,  -1,  n/a,  0.003123 
21,  1,  13,  1.926606 
21,  -1,  n/a,  0.002544 
22,  1,  13,  1.911333 
22,  -1,  n/a,  0.002411 
23,  1,  13,  1.956283 
23,  -1,  n/a,  0.002391 
24,  1,  13,  1.908071 
24,  -1,  n/a,  0.002401 
25,  1,  13,  1.909767 
25,  -1,  n/a,  0.002562 
26,  1,  13,  1.91333 
26,  -1,  n/a,  0.002286 
27,  1,  13,  1.916741 
27,  -1,  n/a,  0.00239 
28,  1,  13,  1.987354 
28,  -1,  n/a,  0.002398 
29,  1,  13,  1.922847 
29,  -1,  n/a,  0.002405 
30,  1,  13,  1.912338 
30,  -1,  n/a,  0.002353 
31,  1,  13,  1.902418 
31,  -1,  n/a,  0.002534 
32,  1,  13,  1.923339 
32,  -1,  n/a,  0.002472 
33,  1,  13,  1.906838 
33,  -1,  n/a,  0.002376 
34,  1,  13,  1.906465 
34,  -1,  n/a,  0.002205 
35,  1,  13,  1.914494 
35,  -1,  n/a,  0.002521 
36,  1,  13,  1.990232 
36,  -1,  n/a,  0.002465 
37,  1,  13,  1.909289 
37,  -1,  n/a,  0.002378 
38,  1,  13,  1.94601 
38,  -1,  n/a,  0.002719 
39,  1,  13,  1.950179 
39,  -1,  n/a,  0.002466 
40,  1,  13,  1.991552 
40,  -1,  n/a,  0.002412 
41,  1,  13,  2.005347 
41,  -1,  n/a,  0.002618 
42,  1,  13,  1.923431 
42,  -1,  n/a,  0.00249 
43,  1,  13,  1.959278 
43,  -1,  n/a,  0.002996 
44,  1,  13,  1.921527 
44,  -1,  n/a,  0.002516 
45,  1,  13,  1.942408 
45,  -1,  n/a,  0.002463 
46,  1,  13,  1.911668 
46,  -1,  n/a,  0.002326 
47,  1,  13,  1.91966 
47,  -1,  n/a,  0.00236 
48,  1,  13,  1.922687 
48,  -1,  n/a,  0.002456 
49,  1,  13,  1.981084 
49,  -1,  n/a,  0.002435 
50,  1,  13,  1.918376 
50,  -1,  n/a,  0.002768 
51,  1,  13,  1.945169 
51,  -1,  n/a,  0.002372 
52,  1,  13,  1.928042 
52,  -1,  n/a,  0.002506 
53,  1,  13,  1.917559 
53,  -1,  n/a,  0.00294 
54,  1,  13,  1.927664 
54,  -1,  n/a,  0.002501 
55,  1,  13,  2.027588 
55,  -1,  n/a,  0.00279 
56,  1,  13,  2.019162 
56,  -1,  n/a,  0.002742 
57,  1,  13,  2.031091 
57,  -1,  n/a,  0.00247 
58,  1,  13,  1.938381 
58,  -1,  n/a,  0.002506 
59,  1,  13,  1.929383 
59,  -1,  n/a,  0.002508 
60,  1,  13,  1.942851 
60,  -1,  n/a,  0.002429 
61,  1,  13,  1.90989 
61,  -1,  n/a,  0.002408 
62,  1,  13,  1.9161 
62,  -1,  n/a,  0.002337 
63,  1,  13,  1.920957 
63,  -1,  n/a,  0.002566 
64,  1,  13,  1.920559 
64,  -1,  n/a,  0.002401 
65,  1,  13,  1.940003 
65,  -1,  n/a,  0.002495 
66,  1,  13,  1.921518 
66,  -1,  n/a,  0.002359 
67,  1,  13,  1.907847 
67,  -1,  n/a,  0.002334 
68,  1,  13,  1.917071 
68,  -1,  n/a,  0.002543 
69,  1,  13,  1.930029 
69,  -1,  n/a,  0.002458 
70,  1,  13,  1.907389 
70,  -1,  n/a,  0.00242 
71,  1,  13,  1.914047 
71,  -1,  n/a,  0.00238 
72,  1,  13,  1.923345 
72,  -1,  n/a,  0.002263 
73,  1,  13,  1.909629 
73,  -1,  n/a,  0.002664 
74,  1,  13,  1.925722 
74,  -1,  n/a,  0.002244 
75,  1,  13,  1.915691 
75,  -1,  n/a,  0.002411 
76,  1,  13,  1.937082 
76,  -1,  n/a,  0.0026 
77,  1,  13,  1.983224 
77,  -1,  n/a,  0.00259 
78,  1,  13,  1.923721 
78,  -1,  n/a,  0.002322 
79,  1,  13,  1.976483 
79,  -1,  n/a,  0.002602 
80,  1,  13,  1.938159 
80,  -1,  n/a,  0.002355 
81,  1,  13,  1.920599 
81,  -1,  n/a,  0.002423 
82,  1,  13,  2.010104 
82,  -1,  n/a,  0.003626 
83,  1,  13,  1.918352 
83,  -1,  n/a,  0.002343 
84,  1,  13,  1.932922 
84,  -1,  n/a,  0.002508 
85,  1,  13,  2.109748 
85,  -1,  n/a,  0.003089 
86,  1,  13,  1.938817 
86,  -1,  n/a,  0.002679 
87,  1,  13,  2.031207 
87,  -1,  n/a,  0.002855 
88,  1,  13,  1.983812 
88,  -1,  n/a,  0.00266 
89,  1,  13,  1.916253 
89,  -1,  n/a,  0.002693 
90,  1,  13,  1.975516 
90,  -1,  n/a,  0.002478 
91,  1,  13,  1.935652 
91,  -1,  n/a,  0.002214 
92,  1,  13,  1.914412 
92,  -1,  n/a,  0.002593 
93,  1,  13,  1.910085 
93,  -1,  n/a,  0.002248 
94,  1,  13,  1.905162 
94,  -1,  n/a,  0.002447 
95,  1,  13,  1.913141 
95,  -1,  n/a,  0.002335 
96,  1,  13,  1.905013 
96,  -1,  n/a,  0.002418 
97,  1,  13,  1.932953 
97,  -1,  n/a,  0.002338 
98,  1,  13,  1.904416 
98,  -1,  n/a,  0.002437 
99,  1,  13,  1.904761 
99,  -1,  n/a,  0.002592 
100,  1,  13,  1.910458 
100,  -1,  n/a,  0.002289 
101,  1,  13,  1.911986 
101,  -1,  n/a,  0.002323 
102,  1,  13,  1.912748 
102,  -1,  n/a,  0.002528 
103,  1,  13,  1.916048 
103,  -1,  n/a,  0.002658 
104,  1,  13,  1.913056 
104,  -1,  n/a,  0.00234 
105,  1,  13,  1.909347 
105,  -1,  n/a,  0.002366 
106,  1,  13,  1.948448 
106,  -1,  n/a,  0.002417 
107,  1,  13,  1.906215 
107,  -1,  n/a,  0.002366 
108,  1,  13,  1.910349 
108,  -1,  n/a,  0.002316 
109,  1,  13,  1.90313 
109,  -1,  n/a,  0.002286 
110,  1,  13,  1.940957 
110,  -1,  n/a,  0.002382 
111,  1,  13,  1.905566 
111,  -1,  n/a,  0.002353 
112,  1,  13,  1.912238 
112,  -1,  n/a,  0.002388 
113,  1,  13,  1.910266 
113,  -1,  n/a,  0.002527 
114,  1,  13,  1.899296 
114,  -1,  n/a,  0.002322 
115,  1,  13,  1.907057 
115,  -1,  n/a,  0.002267 
116,  1,  13,  1.900218 
116,  -1,  n/a,  0.002297 
117,  1,  13,  1.904959 
117,  -1,  n/a,  0.002379 
118,  1,  13,  1.908051 
118,  -1,  n/a,  0.00233 
119,  1,  13,  1.903402 
119,  -1,  n/a,  0.002394 
120,  1,  13,  1.905631 
120,  -1,  n/a,  0.00226 
121,  1,  13,  1.900139 
121,  -1,  n/a,  0.002232 
122,  1,  13,  1.900776 
122,  -1,  n/a,  0.002276 
123,  1,  13,  1.901665 
123,  -1,  n/a,  0.002299 
124,  1,  13,  1.922213 
124,  -1,  n/a,  0.002408 
125,  1,  13,  1.958813 
125,  -1,  n/a,  0.00232 
126,  1,  13,  1.896502 
126,  -1,  n/a,  0.002365 
127,  1,  13,  1.901106 
127,  -1,  n/a,  0.002228 
128,  1,  13,  1.918329 
128,  -1,  n/a,  0.002599 
129,  1,  13,  1.904495 
129,  -1,  n/a,  0.002429 
130,  1,  13,  1.902561 
130,  -1,  n/a,  0.002366 
131,  1,  13,  1.906083 
131,  -1,  n/a,  0.002556 
132,  1,  13,  1.9226 
132,  -1,  n/a,  0.002381 
133,  1,  13,  1.919307 
133,  -1,  n/a,  0.002527 
134,  1,  13,  1.921535 
134,  -1,  n/a,  0.002518 
135,  1,  13,  1.913481 
135,  -1,  n/a,  0.002444 
136,  1,  13,  1.916036 
136,  -1,  n/a,  0.002442 
137,  1,  13,  2.015543 
137,  -1,  n/a,  0.00248 
138,  1,  13,  1.934379 
138,  -1,  n/a,  0.002418 
139,  1,  13,  1.916191 
139,  -1,  n/a,  0.002414 
140,  1,  13,  1.908154 
140,  -1,  n/a,  0.002367 
141,  1,  13,  1.907268 
141,  -1,  n/a,  0.002423 
142,  1,  13,  1.997339 
142,  -1,  n/a,  0.002477 
143,  1,  13,  1.904193 
143,  -1,  n/a,  0.002358 
144,  1,  13,  1.905278 
144,  -1,  n/a,  0.002337 
145,  1,  13,  1.901479 
145,  -1,  n/a,  0.002395 
146,  1,  13,  1.903297 
146,  -1,  n/a,  0.002387 
147,  1,  13,  1.900812 
147,  -1,  n/a,  0.002405 
148,  1,  13,  1.902876 
148,  -1,  n/a,  0.002312 
149,  1,  13,  1.906893 
149,  -1,  n/a,  0.002322 
